,Login,Namespace,Pontuação
496,Romildolima,laboratoriosromildo,2.1073000000000004
497,RomuloMG,apogeu,1.0005
498,RosileideFelix,colegioecursodesafio,3.5014
499,Rubervan.leite,physicsbatistacampos,4.0092
500,SAULO.TH.LS,overlimaesilva,3.0042999999999997
501,SAULO.TH.MF,overmarciliofurtado,2.0064
502,SEVIO.FERNANDES.PN,overpontanegra,1.5001
503,SHIRLEY.MELO.ABEL,overabelcabral,2.5728
504,SIBELA.COORD,overabelcabral,1.2931
505,SUELI.APARECIDA.ABEL,overabelcabral,1.0597
506,Sivone.Santos,overzonanorte,3.005
507,Stephanie.Brito,overabelcabral,1.0003
508,TACIANA.DOS.ABEL,overabelcabral,2.5366999999999997
509,TAINA.COSTA.ABEL,overabelcabral,2.0698999999999996
510,TAINA.OLIVEIRA,overlimaesilva,6.0109
511,THIAGO.MAGALHAES.ABEL,overabelcabral,3.0063
512,THIAGO.MENEZES,overnascimentodecastro,3.0204
513,THIAGO.MENEZES.JP,overjoaopessoa,3.0115
514,THIAGO.MENEZES.MC,overmarciliofurtado,3.0061
515,THIAGO.MENEZES.MOSSORO,overmossoro,3.0134999999999996
516,THIAGO.SILVA.MC,overmarciliofurtado,3.5069
517,Tayna.Olegario,overjoaopessoa,2.5022
518,Telletubie,casdinhosjc,2.502
519,Tereza.Meneses,overjoaopessoa,1.5001
520,Tessari,casdinhosjc,1.5002
521,Thainasampaio,eacorcovado,1.5081
522,Thais.nunes,physicsbatistacampos,1.5015
523,Thiago.Ferraz,overzonanorte,3.5056
524,TiagoCampos,alpha,3.5099
525,UBANEY.ANDRADE,overlimaesilva,4.5373
526,ULIANA.CLEMENTE,overlimaesilva,1.0311
527,ULIANA.CLEMENTE.LN,overmarciliofurtado,1.0473
528,UNIVERSO.ARNOL.ROSA,colegiouniverso,2.5059
529,UNIVERSOBARCARENA,universobarcarena,1.0894
530,Ulisses.Peixe,overzonanorte,1.0537
531,VALCLEA.BARBOSA.ABEL,overabelcabral,2.0343
532,VERONICA.COORD,overjoaopessoa,1.003
533,VICTORSILVA,nucleocriativo,1.0155
534,VINICIO.DE.ABEL,overabelcabral,1.1194
535,VIVIANE.COSTA.PN,overpontanegra,3.0029000000000003
536,VanessaNassif,alpha,4.5275
537,Vanialucia,colegioecursodesafio,1.5253
538,WILLIANS.CAMPOS,overnascimentodecastro,1.0098
539,WILLIANS.CAMPOS.MC,overmarciliofurtado,2.523
540,WILLIANS.DE.ABEL,overabelcabral,2.5267
541,WILLIANS.DE.PN,overpontanegra,2.5295
542,WagnerMaracini,alpha,3.5054999999999996
543,Wendia.Raquel,overzonanorte,3.5058
544,Ze,alpha,3.5383999999999993
545,a.perimm,cursoisfera,3.0020999999999995
546,abner.ribeiro,physicsaugustomontenegro,1.0036
547,abner.souza,colegiouniverso,1.005
548,acaciogarcezc,brasilcursinhos,2.0019
549,academico,colegioplanck,3.0359999999999996
550,adapt,sas,1.0001
551,adaptdebora,saseducacao,1.5001
552,adauto.esbell,physicsalmirantebarroso,1.0001
553,adauto.junior,physicsbatistacampos,2.502
554,adelaidecamilo,colegiobetelbrasileirosp,2.5763
555,adelia.leal,mariliamattoso,5.0009
556,adelio.neto,insa,3.5084999999999997
557,adelma.vilela,manoelbatista,5.0005
558,ademir.bispo,elitecuritiba,2.0561
559,ademir.santos,elitecuritibaemilianoperneta,1.5103
560,ademir.silva,cursoenfase,1.0666
561,adenaide.alves,colegiosete,2.5007
562,adervane.lima,physicsmacapa,1.0059
563,adilson.alves,elitecuritiba,2.0263
564,adilsonbelluomini10,faculdadeflamingo,4.5443999999999996
565,adm.cleize,nucleocriativo,2.0007
566,adm.elinalva,nucleocriativo,1.0007
567,adm.francisco,oficinadoestudante,1.0003
568,adm.ivi,nucleocriativo,3.5035999999999996
569,admcbierica,colegiobatistaindependente,1.5001
570,admin.csa,santoamerico,3.5100000000000002
571,admin.liessin,liessin,2.0289
572,admin.porto,porto,2.0096
573,admineag5,colegioeag,1.0002
574,adminpositivo,colegioeag,2.129
575,adminsas,benjaminconstant,0.0
576,adminsas2,sas,3.5003
577,adonismj71,colegioecursoprogressao,2.5161
578,adriana.franco,aescobjetivo,1.0221
579,adriana.frateschi,cem,2.5702
580,adriana.galieta.universitario,universitariolondrina,2.0103999999999997
581,adriana.guimaraes,mariliamattoso,4.5063
582,adriana.lopes,aescobjetivo,1.0675
583,adriana.macedo,mariliamattoso,4.5138
584,adriana.maciel.universitario,universitariolondrina,2.0717
585,adriana.noviski,acessosjpinhais,1.0073
586,adriana.rita,colegiojoaopaulo,3.5591
587,adrianaglad,spdacruz,3.5399000000000003
588,adrianakeith,colegioguilhermedealmeida,4.021
589,adrianaleonildo10,faculdadeflamingo,2.0019
590,adriane.assuncao,physicsumarizal,3.5356
591,adriane.becker,stellamarisjuveve,3.5679
592,adriane.pock,physicsaugustomontenegro,3.5492
593,adrianetricerri,spdacruz,1.5001
594,adriano.bezerra,cem,5.0465
595,adriano.chan,adrianochan,2.0269000000000004
596,adriano.ferreira,physicsmacapa,2.5039
597,adriano.lima,acessoboqueirao,2.02
598,adriano.maia,acessosjpinhais,2.1807
599,adriano.tiago,physicsmacapa,2.5103
600,adrianoalcp,psantagema,4.002599999999999
601,adrianobicalho,integradaeducativa,4.0047
602,adrianolacerdarolim,villalobos,4.540500000000001
603,adriele.silva,colegiopremium,2.508
604,adrielle.nadolny,acessoalmirantetamandare,1.5326
605,adrielymachado,faculdadeflamingo,1.0189
606,adroaldolima,colegiointegral,2.5029000000000003
607,adryano.garcao,overpontanegra,2.0008999999999997
608,aescestudio01,aescobjetivo,1.0327
609,aescestudio02,aescobjetivo,1.0245
610,aescestudio03,aescobjetivo,1.0269
611,aescestudio04,aescobjetivo,1.0145
612,aescestudio05,aescobjetivo,1.0263
613,aescestudio06,aescobjetivo,1.0126
614,aescestudio07,aescobjetivo,1.0303
615,aescestudio08,aescobjetivo,1.0304
616,aescestudio09,aescobjetivo,1.0311
617,aescestudio10,aescobjetivo,1.0104
618,aescestudio11,aescobjetivo,1.0146
619,aescestudio12,aescobjetivo,1.0123
620,aescestudio13,aescobjetivo,1.0164
621,aescestudio14,aescobjetivo,1.0048
622,agama,colegiointegral,3.0199
623,ahmad.hamze,adrianochan,3.5279
624,aion.roloff,colegioensitec,3.5471000000000004
625,alamo.silva,overmossoro,2.0032
626,alan.lopes,colegiosete,2.503
627,alana.deus,acessofazendariogrande,1.0149
628,alanaturetta,eccos,3.0496
629,alax.batista,cem,2.0732999999999997
630,alesantana,colegiocb,3.0199
631,alessandra.coscrato,itamarati,3.6273999999999997
632,alessandra.dasilva,physicsaugustomontenegro,2.5061
633,alessandra.frateschi,cem,2.5644
634,alessandra.gomes,physicsumarizal,4.0114
635,alessandra.leite.universitario,universitariolondrina,1.0107
636,alessandra.piola,stellamarisjuveve,2.5392
637,alessandra.silva,physicsbatistacampos,2.5072
638,alessandra.souza,physicsalmirantebarroso,4.0031
639,alessandro.correa,acessocampolargo,4.5056
640,alessandro.melzer,acessopinhais,1.0008
641,alessandrorosini10,faculdadeflamingo,3.5090000000000003
642,alevazarini,integradaeducativa,1.0188
643,alex.assessoria,souhabilis,1.0016
644,alex.paulo,physicsbatistacampos,1.5051
645,alex.soares,colegiojoaopaulo,4.5128
646,alex.vargas,mariliamattoso,1.0221
647,alexander.pinheiro,integra,4.5162
648,alexandra.silva,mariliamattoso,3.5135
649,alexandra.vasconselos,overlimaesilva,1.0834
650,alexandrasantos,colegiointegral,4.5346
651,alexandre.donato,physicsaugustomontenegro,2.0004999999999997
652,alexandre.folz,elitecuritibaemilianoperneta,2.0012999999999996
653,alexandre.halliday,cem,3.5545
654,alexandre.luiz,acessofazendariogrande,2.5308
655,alexandre.mello,itamarati,3.5457
656,alexandre.mychel,insa,3.5157
657,alexandre.oliveira,elitecuritiba,2.1408
658,alexandre.panta,colegiojoaopaulo,2.5003
659,alexandre.salomao,physicsaugustomontenegro,1.5003
660,alexandre.valente,physicsalcindocacela,1.0017
661,alexandreacf92,primeirodemaio,3.5075000000000003
662,alexandrealtomani,villalobos,4.539
663,alexandrearrigone,colegioguilhermedealmeida,3.0094
664,alexandrefernandes10,faculdadeflamingo,3.5119999999999996
665,alexandreinvictus,invictus,1.0024
666,alexei.machado,colegiojoaopaulo,2.0244
667,alexia.alonso,colegioiguatemy,2.5034
668,alexsandro.rodrigues,stellamarisjuveve,3.5183
669,aliene.pinto,colegiojoaopaulo,4.5336
670,aline.aquino,colegiouirapuru,1.5027
671,aline.cherem,mariliamattoso,1.0083
672,aline.coelho,stellamarisaguaverde,2.555
673,aline.costa,colegiojoaopaulo,3.5429000000000004
674,aline.cristine,physicsalmirantebarroso,2.0182
675,aline.figueiredo,colegiosete,1.5025
676,aline.grigorio,amadeus,1.5002
677,aline.mendes,physicsconselheirofurtado,2.5017
678,aline.pestana,colegioeducallis,3.5006999999999997
679,aline.portinari,portinari,4.5081999999999995
680,aline.priscilla,physicsalmirantebarroso,3.5652999999999997
681,aline.reis,nucleocriativo,1.0283
682,aline.ribeiro,cem,4.014200000000001
683,aline.scalon,aescobjetivo,3.5166
684,aline.vieira,itamarati,3.5817
685,alinebenevides,colegiodasamericas,3.5120000000000005
686,alinecosta.a.lima,integra,1.0029
687,alinedesafio,colegioecursodesafio,5.0263
688,alinematsushita,alpha,3.5447
689,alinerocha,amadeus,4.0263
690,alini.gomes,acessoalmirantetamandare,2.5156
691,aliriane,portinari,3.5016999999999996
692,alisonviktor,colegioecursodesafio,1.5026
693,alisson.da,acessofazendariogrande,1.0466
694,allan.araujo,acessosjpinhais,3.5155000000000003
695,allan.carmo,physicsalcindocacela,2.012
696,allan.santos,educarse,2.0108
697,allaneborges,colegioecursodesafio,1.0019
698,almir.vieira,casdvest,3.0012
699,aloissis,eccos,3.5241999999999996
700,alvaro.ayres1,universobarcarena,2.5098000000000003
701,alvaro.cesar,insa,2.0116
702,alvaro.maio,colegioeducallis,1.5026
703,alvaro.neto,colegiojoaopaulo,2.0090000000000003
704,amadeus,amadeus,5.0127
705,amais,stellamarisjuveve,1.5001
706,aman.ferr.prof,colegiobrasilia,2.1094999999999997
707,amanda.ayres,colegiojoaopaulo,3.0648
708,amanda.cardena,cem,1.0005
709,amanda.coutinho,acessohauer,3.5662000000000003
710,amanda.dallasuanna,stellamarisaguaverde,2.5471000000000004
711,amanda.daniella,physicsbatistacampos,3.0232
712,amanda.kiyama,colegiouirapuru,1.5011
713,amanda.marcella,acessoalmirantetamandare,2.5229
714,amanda.ps,colegiodasamericas,2.0031
715,amanda.scheffer,stellamarisaguaverde,3.5803
716,amanda.silvieri,primeirodemaio,1.5001
717,amanda.zanatta,acessosjpinhais,4.5645
718,amandacerqueira,colegiodasamericas,6.0264999999999995
719,amandadonascimento,amadeus,2.5113000000000003
720,amandah84,colegioiguatemy,3.5042999999999997
721,amandaipdh2,ipdhsolucoes,4.0003
722,amandamolina,villalobos,2.5227
723,amandanr,primeirodemaio,2.5003
724,amandapreisig,colegiodasamericas,3.5224
725,amandaproost,oficinadoestudante,4.0008
726,amarsilverio,psantagema,2.5414
727,amauri.geraldo,colegiouniverso,2.0013
728,amauri.rodrigues,physicsmacapa,2.5046999999999997
729,americomontenegro,cursobase,3.5176
730,ana.alexandrini,stellamarisaguaverde,2.023
731,ana.barbosa.universitario,universitariolondrina,3.5033999999999996
732,ana.bianconi,stellamarisjuveve,2.0779
733,ana.biscolla,casdvest,1.0044
734,ana.cardosos,physicsbatistacampos,2.5364
735,ana.cecilia,aescobjetivo,2.5151
736,ana.claudia,acessohauer,3.5140000000000002
737,ana.cristina1,universobarcarena,2.516
738,ana.cruz,colegiopremium,1.5002
739,ana.fazolli,casdvest,2.5076
740,ana.figueiredo,acessocampolargokids,2.5187
741,ana.ganassoli,acessocampolargo,2.5552
742,ana.gillet,physicsaugustomontenegro,3.5046999999999997
743,ana.gorski,elitecuritiba,1.0071
744,ana.karina,overmossoro,1.0112
745,ana.lucia,physicsalmirantebarroso,4.558
746,ana.luna1,amais,1.0194
747,ana.maria,acessoboqueirao,2.0377
748,ana.marson,colegiojoaopaulo,2.0672
749,ana.motas,stellamarisjuveve,1.0184
750,ana.rebelo,physicsaugustomontenegro,1.5076
751,ana.reis,nucleocriativo,2.5263
752,ana.schneider,acessocampolargokids,3.5178
753,ana.theisges,brasilcursinhos,1.0002
754,ana.uchoa,physicsmacapa,3.0049
755,ana.valeria.universitario,universitariolondrina,3.5490000000000004
756,ana.votri,stellamarisaguaverde,2.516
757,ana.zauer,stellamarisjuveve,2.5044
758,anaalice2020,isem,1.0004
759,anaaves,colegiobrasilia,1.0617
760,anabcordeiro,alpha,2.5012
761,anacarolina.rodrigues,itamarati,1.0048
762,anacd34,colegiointegral,3.0844
763,anacristina.lima,integra,2.5815
764,anaelmariano,villalobos,2.0007
765,anafazolli,alpha,4.5218
766,anaguerra,villalobos,2.5035
767,anajulia.duarte,aescobjetivo,2.0154
768,anakarolinne.rebelo,physicscidadenova,1.5096
769,analuciamicheli,integradaeducativa,4.5125
770,analuizarego,colegiointegral,2.5031999999999996
771,anamorgado,isem,1.0223
772,ananda.etienne,physicsalmirantebarroso,2.5202999999999998
773,ananiehues,brasilcursinhos,1.0053
774,anapaula.camara,mariliamattoso,3.5044000000000004
775,anapaula.costa,physicsaugustomontenegro,2.5322
776,anapaula.lotti.universitario,universitariolondrina,3.0123
777,anapaula.riobranco,colegioriobranco,1.0001
778,anapaula.silva,itamarati,2.5060000000000002
779,anapaulajesus,amadeus,4.011
780,anapaulaneves,colegioguilhermedealmeida,2.5042
781,anapcr99,colegioiguatemy,2.5284
782,anapicoli,primeirodemaio,3.5096
783,anazelia,amadeus,1.5257
784,anderson.alcindo,physicsalcindocacela,2.501
785,anderson.andre,physicsumarizal,3.5584999999999996
786,anderson.ferreira,physicscidadenova,1.5004
787,anderson.henrique,physicsalcindocacela,2.0056
788,anderson.kikuchi.universitario,universitariolondrina,3.0443
789,anderson.matos,physicsaugustomontenegro,1.5013
790,anderson.moraes,physicsconselheirofurtado,1.0001
791,anderson.pinheiro,cursoenfase,1.0012
792,anderson.roberto,objetivolorena,1.0066
793,anderson.ruivo,physicsaugustomontenegro,2.0036
794,andersondesafio,colegioecursodesafio,2.5086
795,andre.carvalhaes,profederal,1.0393
796,andre.douglas,physicsalcindocacela,1.0082
797,andre.felipe,colegioflamingo,2.501
798,andre.gatinho,colegiouniverso,1.5001
799,andre.lopes,acessosantafelicidade,1.0052
800,andre.matsuubara.universitario,universitariolondrina,3.5042
801,andre.santos,stellamarisjuveve,3.5131
802,andre.silva2,colegiouirapuru,1.5003
803,andre.tolino.universitario,universitariolondrina,2.0124
804,andrea.azevedo,physicsumarizal,1.0685
805,andrea.capel,colegioensitec,2.5216000000000003
806,andrea.laprega,itamarati,2.579
807,andrea.lopes,acessoboqueirao,1.0015
808,andrea.pereira,mariliamattoso,3.5038
809,andrea.stabile,mariliamattoso,1.5001
810,andrea.vieira,physicsmacapa,3.5035
811,andreaalbuquerque,spdacruz,3.5077999999999996
812,andreaamalfi10,faculdadeflamingo,2.0145
813,andreareb,overmossoro,4.512
814,andreascotton10,faculdadeflamingo,3.5111
815,andreasouza,colegiosete,4.0013000000000005
816,andrec44,colegioecursoprogressao,1.5031
817,andregustavo,litteratus,3.0006999999999997
818,andreia.farias,acessofazendariogrande,2.5146
819,andreia.galvan,acessoalmirantetamandare,3.5031
820,andreia.maciel,mariliamattoso,2.0154
821,andreia.raupp,colegiojoaopaulo,1.0011
822,andreia.simone,acessofazendariogrande,2.0228
823,andreia.sovinski,acessosjpinhais,2.0074
824,andreiacarmo,colegiosete,4.0065
825,andreiacfp91,colegioiguatemy,1.0089
826,andreiaprtg,isem,2.5049
827,andreisson.conceicao,colegiouniverso,1.0018
828,andrele.caroline,stellamarisjuveve,2.5302
829,andrelly.silva,insa,3.0064
830,andremagico,colegioguilhermedealmeida,2.5091
831,andres.riera,itamarati,2.0185000000000004
832,andresantana,amadeus,2.5034
833,andressa.campezato,colegiojoaopaulo,3.108
834,andressa.freitas,acessocampolargokids,2.5058999999999996
835,andressa.silva,acessosjpinhais,3.5419
836,andressaboschetti,alpha,3.5384999999999995
837,andressapereira,stellamarisjuveve,1.1464
838,andrey.oliveira,colegiosete,2.5063
839,andrey.santos,portinari,1.0051
840,andreza.souza,colegioeag,1.0001
841,andrezaporto,amadeus,1.5279
842,ane.maia,acessosjpinhais,3.0095
843,aneli.regina,stellamarisjuveve,1.0769
844,anesntos,gamt,1.0001
845,anetekbf44,eccos,3.0409
846,ange.cris.prof,colegiobrasilia,2.0568
847,angela.cristina,physicsbatistacampos,3.6014999999999997
848,angelica.joseli,stellamarisaguaverde,2.0574000000000003
849,angelica.pastana1,universobarcarena,1.5016
850,angelicamaite,isem,2.509
851,angelicaqueiroz,colegiointegral,1.5001
852,angelicarocha,colegioguilhermedealmeida,3.5238
853,angelis.gabardo,acessosantafelicidade,2.5776
854,angelita,overpontanegra,2.5003
855,angelo.lara,brasilcursinhos,1.0025
856,angelo.ricardo,stellamarisjuveve,2.027
857,angelovansan,villalobos,3.5047
858,anibele.paula,elitecuritiba,2.0151
859,anita.jane,stellamarisjuveve,3.5769
860,anna.calabria,colegiodasamericas,1.0001
861,anna.claudia,acessoboqueirao,3.5550000000000006
862,annabel,spdacruz,3.5133
863,annafiori,eccos,1.0081
864,annagabriella,colegioecursodesafio,4.0586
865,anne.francielle,stellamarisaguaverde,3.5069
866,anne.santos,amadeus,1.077
867,antoniaps66,colegiointegral,3.6075999999999997
868,antonio.alan,colegiouniverso,2.0011
869,antonio.alves,overmossoro,2.0197000000000003
870,antonio.carlos1,universobarcarena,2.5028
871,antonio.faria,itamarati,3.0998
872,antonio.fernando,overjoaopessoa,1.0026
873,antonio.filho,cem,4.5773
874,antonio.flavio,insa,3.0234999999999994
875,antonio.gouveia,mariliamattoso,1.0188
876,antonio.lima,overmossoro,2.5162
877,antonio.rogrigo,physicsalmirantebarroso,1.5103
878,antonio.sampaio,physicsaugustomontenegro,2.5025
879,antonio.santos,novotempo,2.5004
880,antonio.serur,elitecuritibaemilianoperneta,2.0023
881,antonio.teles,colegiouniverso,1.0024
882,antonioalan.sampaio,cursoenfase,1.0014
883,antoniolessa,colegiodasamericas,2.0570000000000004
884,aparecidapepi,ceabb,2.513
885,aquiles.amaral,physicsalcindocacela,1.0033
886,arena,arena,2.5002
887,arena.fund,arena,2.5003
888,arena.messias,colegioarena,1.51
889,arena.prof.arilton,colegioarena,3.0016
890,arena.prof.braga,colegioarena,3.0004999999999997
891,arena.prof.caius,colegioarena,2.5006
892,arena.prof.caleffi,colegioarena,2.5007
893,arena.prof.carelli,colegioarena,1.5021
894,arena.prof.cassio,colegioarena,1.5001
895,arena.prof.consuelo,colegioarena,1.5001
896,arena.prof.creti,colegioarena,1.5009
897,arena.prof.cristiano,colegioarena,2.001
898,arena.prof.denis,colegioarena,1.5001
899,arena.prof.djalma,colegioarena,1.5001
900,arena.prof.doo,colegioarena,1.5002
901,arena.prof.everton,colegioarena,1.5007
902,arena.prof.fabricio,colegioarena,1.5005
903,arena.prof.gabriel,colegioarena,4.004
904,arena.prof.gargano,colegioarena,1.5031
905,arena.prof.hudson,colegioarena,1.5011
906,arena.prof.igor,colegioarena,1.5002
907,arena.prof.jessika,colegioarena,1.001
908,arena.prof.juliano,colegioarena,3.5005
909,arena.prof.jutorides,colegioarena,1.5017
910,arena.prof.lara,colegioarena,3.0007
911,arena.prof.lisandro,colegioarena,2.5008999999999997
912,arena.prof.luis,colegioarena,1.5029
913,arena.prof.milton,colegioarena,2.0002
914,arena.prof.nathalia,colegioarena,1.5005
915,arena.prof.noemy,colegioarena,1.5042
916,arena.prof.ormezindo,colegioarena,4.0029
917,arena.prof.pablo,colegioarena,1.5015
918,arena.prof.paulo,colegioarena,2.5014
919,arena.prof.ph,colegioarena,2.0006
920,arena.prof.romulo,colegioarena,2.5006
921,arena.prof.rondinelli,colegioarena,1.5003
922,arena.prof.rosselini,colegioarena,1.5009
923,arena.prof.salomao,colegioarena,1.5012
924,arena.prof.samuelnascimento,colegioarena,1.5025
925,arena.prof.steger,colegioarena,1.5002
926,arena.prof.stenio,colegioarena,3.5039
927,arena.prof.taina,colegioarena,1.0001
928,arena.prof.turco,colegioarena,2.5011
929,arena.prof.victor,colegioarena,3.5032999999999994
930,arena.prof.vitim,colegioarena,4.0018
931,arena.prof.william,colegioarena,1.5002
932,arena.prof.yuri,colegioarena,3.0003
933,arena.professorwendell,colegioarena,2.5007
934,arena.thiago.francisco,colegioarena,3.507
935,ari.campos,educarse,2.003
936,ariana.almeida,colegioeag,3.5036999999999994
937,ariane.chagas,acessoalmirantetamandare,0.0
938,arianepaiva,villalobos,2.5034
939,arianepeixoto,colegiointegral,2.0101
940,ariela.mester,colegiojoaopaulo,1.0006
941,arilene.garcia,overmossoro,3.5067000000000004
942,arivaldo.jesus,colegiosete,2.5072
943,arlindo.rogerio,physicsalmirantebarroso,2.5068
944,armando.ramos,physicsconselheirofurtado,2.0014
945,armando.silva,physicsumarizal,2.0014
946,arnaldoforti10,faculdadeflamingo,4.5192
947,arthur.estrela,overpontanegra,1.0352
948,arthur.ferreira,physicsalmirantebarroso,2.5044
949,arthur.oliveira,cursoenfase,2.5014
950,arthur.vicente,casdvest,2.0027999999999997
951,aryane.vicente,stellamarisxaxim,1.0005
952,asas,sas,5.022500000000001
953,ashleytrindade,amadeus,3.5062
954,augusto.mozart,acessoboqueirao,2.5056
955,augusto.nascimento,overmossoro,2.0023
956,augusto.pinheiro,elitecuritibaemilianoperneta,4.0047999999999995
957,aurimar.castro,isem,1.0019
958,aurora,colegiobrasilia,2.0319000000000003
959,aurorall32,brasilcursinhos,2.5029000000000003
960,aux.nagila.venancio,physicsalmirantebarroso,3.5248999999999997
961,auxiliarcoord4,pioxi,1.0183
962,awelington,spdacruz,2.5132000000000003
963,barauna,anossaatmosfera,3.6051
964,barbara.a.oliveira,primeirodemaio,1.5001
965,barbara.beloti,cursoisfera,1.0003
966,barbara.roberta,casdvest,2.0041
967,barbaraas61,eccos,2.0004999999999997
968,barbarabraga,conexaosaber,3.5202999999999998
969,barbaracbb6,apogeustoantonio2,2.0109
970,barbaradellaroza,villalobos,4.5176
971,barbaraportela,colegiointegral,2.5747
972,barra.samanta,insa,2.0048000000000004
973,bartilotti,colegiointegral,2.0019
974,beatriz.alexandra,stellamarisaguaverde,2.5761000000000003
975,beatriz.garcia,stellamarisaguaverde,3.5178000000000003
976,beatriz.oliveira,mariliamattoso,3.5481999999999996
977,beatriz.primo.universitario,universitariolondrina,2.5145999999999997
978,beatrizreis,colegiointegral,2.5380000000000003
979,beityaacov,beityaacov,3.9713000000000003
980,bellin.matheus,acessosjpinhais,1.0249
981,berenice.moura,colegiojoaopaulo,2.0013
982,bergsonalves,amadeus,2.5023999999999997
983,bernadino.maia,physicsmacapa,2.5045
984,betarte2015,colegioiguatemy,2.5071000000000003
